"dt","blockchain","token_symbol","token","referral_type","ref_code","tw_reward","price_usd","tw_reward_usd"
"2026-02-01","avalanche_c","spUSDC","spUSDC","Spark referrals","198","0.000014116500083861796","1.0073512638658877","0.000014220274200841089"
"2026-02-01","avalanche_c","spUSDC","spUSDC","Spark referrals","202","3.563005981329773","1.0084810613309538","3.593224053579986"
"2026-02-01","ethereum","spUSDC","spUSDC","Spark referrals","128","29793.49743383819","1.0135455956744759","30197.068103805497"
"2026-02-01","ethereum","spUSDC","spUSDC","Spark referrals","186","36.91804386066695","1.013589497531269","37.41974152657076"
"2026-02-01","ethereum","spUSDC","spUSDC","Spark referrals","190","381.782005924607","1.013401369363605","386.8984076023807"
"2026-02-01","ethereum","spUSDC","spUSDC","Spark referrals","198","0.014635398353435684","1.0133995739634958","0.01483150645615777"
"2026-02-01","ethereum","spUSDC","spUSDC","Spark referrals","200","0.5847777647056557","1.0147034449180627","0.5933760123583132"
"2026-02-01","ethereum","spUSDC","spUSDC","Spark referrals","202","0.4674092901959852","1.0132370627429976","0.4735964162969694"
"2026-02-01","ethereum","spUSDC","spUSDC","Spark referrals","205","0.008779512762819146","1.0133995739634958","0.008897154493447997"
"2026-02-01","ethereum","spUSDC","spUSDC","Spark referrals","1017","0.07849918547699071","1.0133995739634956","0.0795510411188638"
"2026-02-01","ethereum","spPYUSD","spPYUSD","Spark referrals","128","20.63344414294111","1.0056934726490285","20.750920092824202"
"2026-02-01","ethereum","spPYUSD","spPYUSD","Spark referrals","130","0.00007150777271848594","1.0057248721517376","0.00007191714557515478"
"2026-02-01","arbitrum","sUSDS","sUSDS","non-Spark referrals","0","41608.397959816204","1.0866962086993033","45215.68831298409"
"2026-02-01","arbitrum","sUSDS","sUSDS","non-Spark referrals","1","1216.3688052192363","1.0867637656616873","1321.9055431934646"
"2026-02-01","arbitrum","sUSDS","sUSDS","non-Spark referrals","99","1922.2713402130407","1.087457112198757","2090.3876404905077"
"2026-02-01","arbitrum","sUSDS","sUSDS","Spark referrals","128","493.33428722585796","1.086843513448041","536.1771700329365"
"2026-02-01","arbitrum","sUSDS","sUSDS","Spark referrals","171","0.00023234395425188528","1.0866592540225872","0.0002524787080040118"
"2026-02-01","arbitrum","sUSDS","sUSDS","Spark referrals","204","0.0003568125219516349","1.0877096029519668","0.00038810840658030276"
"2026-02-01","arbitrum","sUSDS","sUSDS","non-Spark referrals","3333","0.0016993903355518225","1.0866611548968383","0.001846661464651269"
"2026-02-01","arbitrum","sUSDS","sUSDS","non-Spark referrals","123623963915635","0.0009229666206534966","1.0862536778890048","0.0010025758862536465"
"2026-02-01","arbitrum","sUSDS","sUSDS","non-Spark referrals","90000000000000000000","0.009458359391172991","1.0857429664467724","0.01026934718309185"
"2026-02-01","base","sUSDS","sUSDS","non-Spark referrals","0","3576.2107615454283","1.086594994240692","3885.8927118449556"
"2026-02-01","base","sUSDS","sUSDS","non-Spark referrals","1","504.28267713346236","1.0868417902614853","548.0754876135868"
"2026-02-01","base","sUSDS","sUSDS","non-Spark referrals","99","2296.6223222122967","1.08660761710735","2495.5273089346524"
"2026-02-01","base","sUSDS","sUSDS","Spark referrals","128","654.3058653412627","1.0867131068354183","711.0427597456404"
"2026-02-01","base","sUSDS","sUSDS","Spark referrals","129","0.26220509682366017","1.0871792678664343","0.28506394519559436"
"2026-02-01","base","sUSDS","sUSDS","Spark referrals","170","0.000011405709645976983","1.0866592540225875","0.000012394119935495578"
"2026-02-01","base","sUSDS","sUSDS","Spark referrals","171","0.0015331126420426203","1.0866592540225872","0.0016659710399346316"
"2026-02-01","base","sUSDS","sUSDS","Spark referrals","204","0.000013234899067865525","1.0873802030444946","0.000014391367235689005"
"2026-02-01","base","sUSDS","sUSDS","Spark referrals","205","0.000009124178108949114","1.0882362864390842","0.00000992926170209157"
"2026-02-01","base","sUSDS","sUSDS","non-Spark referrals","1015","0.000053622969237694846","1.0866592540225872","0.00005826989575030963"
"2026-02-01","base","sUSDS","sUSDS","non-Spark referrals","1017","0.01133243862631891","1.0866592540225875","0.012314499303932462"
"2026-02-01","base","sUSDS","sUSDS","non-Spark referrals","3333","0.37581913241552395","1.0866567921317007","0.40838641285237215"
"2026-02-01","base","sUSDS","sUSDS","non-Spark referrals","9998","0.0016617130045751775","1.086626732403842","0.0018056617723544958"
"2026-02-01","ethereum","sUSDS","sUSDS","non-Spark referrals","0","924.312333933289","1.0867144006241822","1004.4635239598531"
"2026-02-01","ethereum","sUSDS","sUSDS","non-Spark referrals","1","59515.48733042849","1.0866882865201972","64674.782948517844"
"2026-02-01","ethereum","sUSDS","sUSDS","non-Spark referrals","99","1171482.4061526805","1.0867191400683933","1273072.3530194932"
"2026-02-01","ethereum","sUSDS","sUSDS","Spark referrals","128","446886.9513408388","1.0866915913614168","485628.2923112282"
"2026-02-01","ethereum","sUSDS","sUSDS","Spark referrals","183","12221.992264025888","1.0864783319313518","13278.929767896734"
"2026-02-01","ethereum","sUSDS","sUSDS","Spark referrals","186","0.014311573865595518","1.085702929937983","0.015538117677900918"
"2026-02-01","ethereum","sUSDS","sUSDS","Spark referrals","303","0.0015230213628559376","1.0866592540225872","0.0016550052580214972"
"2026-02-01","ethereum","sUSDS","sUSDS","non-Spark referrals","1001","691.3780421096562","1.0866453947658365","751.2827655006786"
"2026-02-01","ethereum","sUSDS","sUSDS","non-Spark referrals","1002","2730.6139009464177","1.087222423727225","2968.784663650217"
"2026-02-01","ethereum","sUSDS","sUSDS","non-Spark referrals","1007","7470.861836398639","1.086885690454507","8119.972825344361"
"2026-02-01","ethereum","sUSDS","sUSDS","non-Spark referrals","1015","0.000011074970329941965","1.0866592540225872","0.000012034718997057022"
"2026-02-01","ethereum","sUSDS","sUSDS","non-Spark referrals","1017","0.0009769671757632501","1.0850839152180334","0.001060091368116692"
"2026-02-01","ethereum","sUSDS","sUSDS","non-Spark referrals","2001","0.00009928768712918386","1.0880458196614724","0.00010802955292476467"
"2026-02-01","ethereum","sUSDS","sUSDS","non-Spark referrals","13425","0.00013926629398602967","1.086659254022587","0.0001513350071333493"
"2026-02-01","optimism","sUSDS","sUSDS","non-Spark referrals","0","13764.642953938484","1.0864135874601588","14954.095131696506"
"2026-02-01","optimism","sUSDS","sUSDS","non-Spark referrals","1","102.56291570047951","1.0866635472410449","111.45138179046731"
"2026-02-01","optimism","sUSDS","sUSDS","non-Spark referrals","99","56.2698038189809","1.086686660221673","61.147645183377094"
"2026-02-01","optimism","sUSDS","sUSDS","Spark referrals","128","691.6977625038523","1.0867492644592434","751.702034629166"
"2026-02-01","unichain","sUSDS","sUSDS","non-Spark referrals","0","550.1929960066948","1.086583645865988","597.8307115308854"
"2026-02-01","unichain","sUSDS","sUSDS","non-Spark referrals","1","0.4709060658054609","1.086659254022587","0.5117144341828734"
"2026-02-01","unichain","sUSDS","sUSDS","non-Spark referrals","99","0.051297966638293446","1.0871147873167017","0.055766778091767645"
"2026-02-01","unichain","sUSDS","sUSDS","Spark referrals","128","2.9009894183676614","1.0866979701828525","3.1524993124620715"
"2026-02-01","arbitrum","sUSDC","sUSDC","Spark referrals","0","0.000004490099040305957","1.086659254022587","0.0000048792076736264054"
"2026-02-01","arbitrum","sUSDC","sUSDC","Spark referrals","127","268.80347212767333","1.0867482136630393","292.12169316117155"
"2026-02-01","arbitrum","sUSDC","sUSDC","Spark referrals","128","16275.005866126257","1.0866956539552877","17685.978142816217"
"2026-02-01","arbitrum","sUSDC","sUSDC","Spark referrals","182","0.0000026545152851737443","1.0866592540225872","0.0000028845535995784564"
"2026-02-01","arbitrum","sUSDC","sUSDC","Spark referrals","190","0.001150337317910757","1.0866592540225872","0.0012500246917552468"
"2026-02-01","arbitrum","sUSDC","sUSDC","Spark referrals","194","1.436596419293966","1.086657108588152","1.5610877111980734"
"2026-02-01","arbitrum","sUSDC","sUSDC","Spark referrals","196","0.08235029827455427","1.086693763935346","0.08948955559317381"
"2026-02-01","arbitrum","sUSDC","sUSDC","Spark referrals","200","0.04892391348413889","1.087725563666607","0.053215791371311286"
"2026-02-01","arbitrum","sUSDC","sUSDC","Spark referrals","204","1.3335566812899593","1.0872760531639671","1.4499442451033855"
"2026-02-01","arbitrum","sUSDC","sUSDC","Spark referrals","555","0.001417179635254932","1.0866592540225872","0.0015399913652621266"
"2026-02-01","arbitrum","sUSDC","sUSDC","Spark referrals","1004","0.0015177104927540125","1.0866592540225868","0.001649234151878328"
"2026-02-01","arbitrum","sUSDC","sUSDC","Spark referrals","1017","115.98890534098831","1.0866588835837871","126.04037438594393"
"2026-02-01","base","sUSDC","sUSDC","Spark referrals","0","0.017145916683299","1.0866607089229692","0.018631793978207856"
"2026-02-01","base","sUSDC","sUSDC","Spark referrals","127","76.05218634385008","1.0863697559016892","82.62079511415818"
"2026-02-01","base","sUSDC","sUSDC","Spark referrals","128","1157.5523693864043","1.08656003025388","1257.750137500942"
"2026-02-01","base","sUSDC","sUSDC","Spark referrals","129","0.21874925186112007","1.086614750753579","0.2376961637886029"
"2026-02-01","base","sUSDC","sUSDC","Spark referrals","182","0.008076997837068079","1.0866592540225875","0.00877694444437045"
"2026-02-01","base","sUSDC","sUSDC","Spark referrals","200","0.00004537797242092716","1.0866592540225875","0.00004931039365998226"
"2026-02-01","base","sUSDC","sUSDC","Spark referrals","204","0.06468994769079667","1.0871566489704028","0.07032810675359714"
"2026-02-01","base","sUSDC","sUSDC","Spark referrals","205","0.00896213641119814","1.0863173542658364","0.009735724314782283"
"2026-02-01","base","sUSDC","sUSDC","Spark referrals","1004","0.0029507373650827277","1.086659254022587","0.003206446063957371"
"2026-02-01","base","sUSDC","sUSDC","Spark referrals","1017","2.4145096810619093","1.0864441230608286","2.623229853063187"
"2026-02-01","ethereum","sUSDC","sUSDC","Spark referrals","0","11.732676007485548","1.08665843800622","12.749411383927301"
"2026-02-01","ethereum","sUSDC","sUSDC","Spark referrals","127","229.81305634792676","1.0864579405160815","249.68221990347467"
"2026-02-01","ethereum","sUSDC","sUSDC","Spark referrals","128","31448.992200838235","1.0867251696237314","34176.41138395134"
"2026-02-01","ethereum","sUSDC","sUSDC","Spark referrals","186","382.5203915509753","1.0866105558806411","415.6506952988858"
"2026-02-01","ethereum","sUSDC","sUSDC","Spark referrals","188","99.61227224280364","1.0867758427386434","108.2562111137841"
"2026-02-01","ethereum","sUSDC","sUSDC","Spark referrals","190","16.541376465321143","1.0864665266998428","17.971651835111984"
"2026-02-01","ethereum","sUSDC","sUSDC","Spark referrals","192","15391.158066027345","1.0866892779170496","16725.406445078428"
"2026-02-01","ethereum","sUSDC","sUSDC","Spark referrals","194","0.10474741237928781","1.0866592540225875","0.11382474499687324"
"2026-02-01","ethereum","sUSDC","sUSDC","Spark referrals","195","615.7318492257455","1.0873005726865015","669.4855922844716"
"2026-02-01","ethereum","sUSDC","sUSDC","Spark referrals","204","0.000012130388837904977","1.0881458548311076","0.000013199632331455836"
"2026-02-01","ethereum","sUSDC","sUSDC","Spark referrals","1017","10.347919841837856","1.0866592540225868","11.24466285601705"
"2026-02-01","optimism","sUSDC","sUSDC","Spark referrals","127","1850.9893272606253","1.0865696490524224","2011.2288237213568"
"2026-02-01","optimism","sUSDC","sUSDC","Spark referrals","128","3662.670483247889","1.0863346842529087","3978.885982941544"
"2026-02-01","optimism","sUSDC","sUSDC","Spark referrals","194","0.02715696551623464","1.086659254022587","0.029510367889388656"
"2026-02-01","optimism","sUSDC","sUSDC","Spark referrals","204","0.07974934355127122","1.087163203772066","0.08670055183391917"
"2026-02-01","optimism","sUSDC","sUSDC","Spark referrals","1017","0.30848363376296706","1.0866122065401922","0.3352020819647142"
"2026-02-01","unichain","sUSDC","sUSDC","Spark referrals","0","7.437974877578336e-10","1.0874825704710736","8.088668038968157e-10"
"2026-02-01","unichain","sUSDC","sUSDC","Spark referrals","127","3.245547126709924","1.0860245623856362","3.524743897987104"
"2026-02-01","unichain","sUSDC","sUSDC","Spark referrals","128","217.15993254024175","1.086592001531007","235.9642457512398"
"2026-02-01","unichain","sUSDC","sUSDC","Spark referrals","1017","0.00012993511690065338","1.086659254022587","0.00014119519720260163"
"2026-02-01","ethereum","USDS - Treasury","USDS - Treasury","Spark referrals","126","114516.88779351098","1","114516.88779351098"
"2026-01-01","ethereum","stakedUSDS","USDS-SPK","non-Spark referrals","0","0.0013089311383739145","1","0.0013089311383739145"
"2026-01-01","ethereum","stakedUSDS","USDS-SPK","non-Spark referrals","1","14315.545141962415","1","14315.545141962415"
"2026-01-01","ethereum","stakedUSDS","USDS-SPK","Spark referrals","127","445.2683795278049","1","445.2683795278049"
"2026-01-01","ethereum","stakedUSDS","USDS-SPK","Spark referrals","128","235384.72552140648","1","235384.72552140648"
"2026-01-01","ethereum","stakedUSDS","USDS-SPK","non-Spark referrals","1007","4375.433402403488","1","4375.433402403488"
"2026-01-01","ethereum","stakedUSDS","USDS-SKY","non-Spark referrals","0","93.87074582121554","1","93.87074582121554"
"2026-01-01","ethereum","stakedUSDS","USDS-SKY","non-Spark referrals","1","26939.33549502676","1","26939.33549502676"
"2026-01-01","ethereum","stakedUSDS","USDS-SKY","non-Spark referrals","99","8027.601558222178","1","8027.601558222178"
"2026-01-01","ethereum","stakedUSDS","USDS-SKY","Spark referrals","128","24672.19592251117","1","24672.19592251117"
"2026-01-01","ethereum","stakedUSDS","USDS-SKY","Spark referrals","303","2.4656899631568833e-14","1","2.4656899631568833e-14"
"2026-01-01","ethereum","stakedUSDS","USDS-SKY","non-Spark referrals","1001","1291.0061823694978","1","1291.0061823694978"
"2026-01-01","ethereum","stakedUSDS","USDS-SKY","non-Spark referrals","1002","1.274195748941338","1","1.274195748941338"
"2026-01-01","ethereum","stakedUSDS","USDS-SKY","non-Spark referrals","1007","4114.426764723389","1","4114.426764723389"
"2026-01-01","ethereum","stakedUSDS","USDS-SKY","non-Spark referrals","1016","1201.0547443054502","1","1201.0547443054502"
"2026-01-01","ethereum","stakedUSDS","USDS-SKY","non-Spark referrals","13425","858.0069494142156","1","858.0069494142156"
"2026-01-01","ethereum","stUSDS","stUSDS","non-Spark referrals","0","0.004743351003148851","1.0267704891312817","0.004870332829624501"
"2026-01-01","ethereum","stUSDS","stUSDS","non-Spark referrals","1","1753.5353696738225","1.0268131870986195","1800.5532416249334"
"2026-01-01","ethereum","stUSDS","stUSDS","non-Spark referrals","99","2500.1242891073325","1.0269484821705475","2567.4988439364943"
"2026-01-01","ethereum","stUSDS","stUSDS","Spark referrals","197","6645.155709240666","1.0270621117427228","6824.987655591929"
"2026-01-01","ethereum","spUSDT","spUSDT","Spark referrals","128","24388.38830993216","1.0100985358605068","24634.675323859974"
"2026-01-01","ethereum","spUSDT","spUSDT","Spark referrals","130","264.26580040642034","1.0101907681532725","266.95887190920115"
"2026-01-01","ethereum","spUSDT","spUSDT","Spark referrals","186","112.55338601762769","1.0098829941729746","113.66575047578846"
"2026-01-01","ethereum","spUSDT","spUSDT","Spark referrals","190","109.71381753770547","1.0111809973733108","110.94052744341046"
"2026-01-01","ethereum","spUSDT","spUSDT","Spark referrals","191","1149.9554156838983","1.010318110563779","1161.8207828063414"
"2026-01-01","ethereum","spUSDT","spUSDT","Spark referrals","198","0.002200126630768102","1.0101798819743057","0.0022225236601978483"
"2026-01-01","ethereum","spUSDT","spUSDT","Spark referrals","200","1.9384732138009029","1.0116322495269814","1.9610220179252047"
"2026-01-01","ethereum","spUSDT","spUSDT","Spark referrals","202","27.76414338014491","1.0101798819743062","28.0467790828725"
"2026-01-01","ethereum","spUSDT","spUSDT","Spark referrals","1017","0.03950783014530737","1.0104268682965316","0.03991977308691423"
"2026-01-01","avalanche_c","spUSDC","spUSDC","Spark referrals","128","19155.934873069556","1.004089719319873","19234.277270010178"
"2026-01-01","avalanche_c","spUSDC","spUSDC","Spark referrals","190","9852.17175462038","1.004128071466091","9892.842223719656"
"2026-01-01","avalanche_c","spUSDC","spUSDC","Spark referrals","191","2155.872226443383","1.0039692980406936","2164.4295258477905"
"2026-01-01","avalanche_c","spUSDC","spUSDC","Spark referrals","198","0.00001609107642041307","1.0041480540695067","0.000016157823075441507"
"2026-01-01","ethereum","spUSDC","spUSDC","Spark referrals","128","29893.900284319894","1.0100898429550185","30195.52504350166"
"2026-01-01","ethereum","spUSDC","spUSDC","Spark referrals","186","16.494182024906028","1.0101772991010245","16.66204824880024"
"2026-01-01","ethereum","spUSDC","spUSDC","Spark referrals","190","385.71563452394","1.0103621355343841","389.7124722066081"
"2026-01-01","ethereum","spUSDC","spUSDC","Spark referrals","198","0.016142333779441864","1.0101807730564918","0.0163066752162525"
"2026-01-01","ethereum","spUSDC","spUSDC","Spark referrals","200","2.6156925094934523e-8","1.011590265049872","2.6460090789674466e-8"
"2026-01-01","ethereum","spUSDC","spUSDC","Spark referrals","202","0.48537980409626164","1.0099396768042046","0.4902043224762666"
"2026-01-01","ethereum","spUSDC","spUSDC","Spark referrals","205","0.0005254677568211346","1.0115037489094687","0.0005315126059556266"
"2026-01-01","ethereum","spUSDC","spUSDC","Spark referrals","1017","0.023538963793495637","1.0113886540631576","0.023807040909144952"
"2026-01-01","ethereum","spPYUSD","spPYUSD","Spark referrals","128","33.844790256539795","1.003913020810653","33.97722562514582"
"2026-01-01","ethereum","spPYUSD","spPYUSD","Spark referrals","130","0.0016051535429465764","1.004032413809821","0.0016116261862600372"
"2026-01-01","arbitrum","sUSDS","sUSDS","non-Spark referrals","0","38709.53355411816","1.0833338598416975","41935.348397854534"
"2026-01-01","arbitrum","sUSDS","sUSDS","non-Spark referrals","1","1101.49018754488","1.083085271001343","1193.0077982823664"
"2026-01-01","arbitrum","sUSDS","sUSDS","non-Spark referrals","99","2603.946823632147","1.0825532078269744","2818.9109869338413"
"2026-01-01","arbitrum","sUSDS","sUSDS","Spark referrals","128","525.1462172932406","1.0832745299288868","568.8775216822683"
"2026-01-01","arbitrum","sUSDS","sUSDS","Spark referrals","171","0.0002572379493503016","1.0832202799683648","0.00027864536351372173"
"2026-01-01","arbitrum","sUSDS","sUSDS","non-Spark referrals","3333","0.0018667030914891378","1.0832277729056097","0.0020220646324697954"
"2026-01-01","arbitrum","sUSDS","sUSDS","non-Spark referrals","123623963915635","0.001347486147271817","1.083884346358096","0.0014605191419623026"
"2026-01-01","arbitrum","sUSDS","sUSDS","non-Spark referrals","90000000000000000000","0.054076544559674644","1.083247392293611","0.058578275878516814"
"2026-01-01","base","sUSDS","sUSDS","non-Spark referrals","0","3852.618123971748","1.0833464712181888","4173.720249556032"
"2026-01-01","base","sUSDS","sUSDS","non-Spark referrals","1","623.2960389136108","1.083092123361097","675.0870302695037"
"2026-01-01","base","sUSDS","sUSDS","non-Spark referrals","99","3095.960837940951","1.0831680530008176","3353.44587299928"
"2026-01-01","base","sUSDS","sUSDS","Spark referrals","128","720.3757321516351","1.0832003096126939","780.3112161041222"
"2026-01-01","base","sUSDS","sUSDS","Spark referrals","129","0.00040551388781271265","1.0832443418462374","0.0004392706245131909"
"2026-01-01","base","sUSDS","sUSDS","Spark referrals","170","0.000012627749965188804","1.083220279968365","0.000013678634852662328"
"2026-01-01","base","sUSDS","sUSDS","Spark referrals","171","0.001697374710832901","1.083220279968365","0.0018386307094796378"
"2026-01-01","base","sUSDS","sUSDS","non-Spark referrals","1015","0.000059368287370305007","1.083220279968365","0.00006430893286650413"
"2026-01-01","base","sUSDS","sUSDS","non-Spark referrals","1017","0.9823359367531667","1.0820843392597932","1.0629703330527003"
"2026-01-01","base","sUSDS","sUSDS","non-Spark referrals","3333","0.6569139501289575","1.083196118054743","0.7115666406756938"
"2026-01-01","base","sUSDS","sUSDS","non-Spark referrals","9998","0.000819675015211369","1.0832202567853677","0.0008878885804578093"
"2026-01-01","ethereum","sUSDS","sUSDS","non-Spark referrals","0","1811.7411544438307","1.0830544433355627","1962.2143074942928"
"2026-01-01","ethereum","sUSDS","sUSDS","non-Spark referrals","1","73333.699938948","1.083208132604511","79435.66016784741"
"2026-01-01","ethereum","sUSDS","sUSDS","non-Spark referrals","99","1293265.4065519266","1.0831072748938844","1400745.1702049887"
"2026-01-01","ethereum","sUSDS","sUSDS","Spark referrals","128","330009.93985627056","1.0835794287624134","357591.9821153761"
"2026-01-01","ethereum","sUSDS","sUSDS","Spark referrals","183","19695.282192216757","1.083172300355402","21333.384118292208"
"2026-01-01","ethereum","sUSDS","sUSDS","Spark referrals","186","0.038509132152510686","1.0832202799683646","0.04171387291158138"
"2026-01-01","ethereum","sUSDS","sUSDS","Spark referrals","190","0.1462945362646795","1.081707989228872","0.15824796865803675"
"2026-01-01","ethereum","sUSDS","sUSDS","Spark referrals","303","0.001686202223161931","1.083220279968365","0.0018265284442567462"
"2026-01-01","ethereum","sUSDS","sUSDS","non-Spark referrals","1001","813.0804394663969","1.083177485736151","880.7104261224564"
"2026-01-01","ethereum","sUSDS","sUSDS","non-Spark referrals","1002","1816.452447483324","1.0832096814605592","1967.5988770266645"
"2026-01-01","ethereum","sUSDS","sUSDS","non-Spark referrals","1007","1470.7139603201695","1.0829087824319292","1592.6490640759555"
"2026-01-01","ethereum","sUSDS","sUSDS","non-Spark referrals","1015","0.000012261574293864319","1.083220279968365","0.000013281985939452614"
"2026-01-01","ethereum","sUSDS","sUSDS","non-Spark referrals","1017","0.03749994817300747","1.0832202799683652","0.04062070435876433"
"2026-01-01","ethereum","sUSDS","sUSDS","non-Spark referrals","13425","0.00015418768262739","1.0832202799683648","0.00016701922474331477"
"2026-01-01","optimism","sUSDS","sUSDS","non-Spark referrals","0","28073.954999203997","1.0830353477564565","30405.08561546201"
"2026-01-01","optimism","sUSDS","sUSDS","non-Spark referrals","1","119.16989922007674","1.0832162378499028","129.0867698981236"
"2026-01-01","optimism","sUSDS","sUSDS","non-Spark referrals","99","34.02345214999343","1.0832159319275432","36.85474542804731"
"2026-01-01","optimism","sUSDS","sUSDS","Spark referrals","128","522.4760502302685","1.083893871949758","566.3085890851019"
"2026-01-01","unichain","sUSDS","sUSDS","non-Spark referrals","0","1172.2395843886684","1.0831132527921343","1269.6682292989103"
"2026-01-01","unichain","sUSDS","sUSDS","non-Spark referrals","1","0.5099103268618709","1.0832589368381174","0.5523649185591671"
"2026-01-01","unichain","sUSDS","sUSDS","non-Spark referrals","99","0.0016559210666704243","1.083220279968365","0.0017937272814442507"
"2026-01-01","unichain","sUSDS","sUSDS","Spark referrals","128","1.6186960206780316","1.0840238520137861","1.7547050955747872"
"2026-01-01","arbitrum","sUSDC","sUSDC","Spark referrals","0","0.0000049711810803387386","1.0832202799683648","0.000005384884161617967"
"2026-01-01","arbitrum","sUSDC","sUSDC","Spark referrals","127","280.06381700553396","1.0831738904149772","303.35781423035246"
"2026-01-01","arbitrum","sUSDC","sUSDC","Spark referrals","128","15090.73414147162","1.083337631199513","16348.360177883482"
"2026-01-01","arbitrum","sUSDC","sUSDC","Spark referrals","182","0.0000029389276371566453","1.083220279968365","0.000003183506017927587"
"2026-01-01","arbitrum","sUSDC","sUSDC","Spark referrals","190","0.0012735877448297665","1.0832202799683648","0.001379576073518778"
"2026-01-01","arbitrum","sUSDC","sUSDC","Spark referrals","194","1.6842952658878962","1.0831815710447925","1.824397592207758"
"2026-01-01","arbitrum","sUSDC","sUSDC","Spark referrals","196","0.011754160544837276","1.0835189618723358","0.012735855831222853"
"2026-01-01","arbitrum","sUSDC","sUSDC","Spark referrals","555","0.0014958602863670192","1.083303863584812","0.001620471227604475"
"2026-01-01","arbitrum","sUSDC","sUSDC","Spark referrals","1004","0.001680322331263371","1.0832202799683648","0.001820159226108204"
"2026-01-01","arbitrum","sUSDC","sUSDC","Spark referrals","1017","124.83252502850385","1.083247611394698","135.22453456149566"
"2026-01-01","base","sUSDC","sUSDC","Spark referrals","0","0.020156381607623876","1.0831450132104667","0.02183228422266497"
"2026-01-01","base","sUSDC","sUSDC","Spark referrals","127","16.391908751470073","1.0834301467627814","17.759488104327342"
"2026-01-01","base","sUSDC","sUSDC","Spark referrals","128","1391.9834020154876","1.083291438793817","1507.92370234647"
"2026-01-01","base","sUSDC","sUSDC","Spark referrals","129","0.9530248929670944","1.083624911267328","1.0327215150770224"
"2026-01-01","base","sUSDC","sUSDC","Spark referrals","182","0.008942390462468232","1.0832202799683648","0.009686578700341274"
"2026-01-01","base","sUSDC","sUSDC","Spark referrals","200","0.000010601936430962504","1.0845980554336152","0.000011498839636852734"
"2026-01-01","base","sUSDC","sUSDC","Spark referrals","205","0.0002198136025784606","1.0842148192521333","0.00023832516538876592"
"2026-01-01","base","sUSDC","sUSDC","Spark referrals","1004","0.0032668877970558766","1.0832202799683648","0.0035387591141521012"
"2026-01-01","base","sUSDC","sUSDC","Spark referrals","1017","5.448087806112489","1.0834726273287436","5.902854009206389"
"2026-01-01","ethereum","sUSDC","sUSDC","Spark referrals","0","13.182783934502318","1.0832108792891075","14.279734977170577"
"2026-01-01","ethereum","sUSDC","sUSDC","Spark referrals","127","218.91934997694557","1.0832400827791226","237.14221479097824"
"2026-01-01","ethereum","sUSDC","sUSDC","Spark referrals","128","93351.61812039098","1.0825010909048267","101053.22845305403"
"2026-01-01","ethereum","sUSDC","sUSDC","Spark referrals","186","310.91987843586793","1.0833815482835745","336.8448592919914"
"2026-01-01","ethereum","sUSDC","sUSDC","Spark referrals","188","439.07959333241934","1.0825474076007082","475.3244754923838"
"2026-01-01","ethereum","sUSDC","sUSDC","Spark referrals","190","31.44085448029259","1.083220279968365","34.05737119258716"
"2026-01-01","ethereum","sUSDC","sUSDC","Spark referrals","192","20956.78435201358","1.0832070429039908","22700.536406721258"
"2026-01-01","ethereum","sUSDC","sUSDC","Spark referrals","194","0.11977119930477895","1.0832088700001126","0.12973722545748786"
"2026-01-01","ethereum","sUSDC","sUSDC","Spark referrals","195","1435.0504121181511","1.0830936220699015","1554.2939487139531"
"2026-01-01","ethereum","sUSDC","sUSDC","Spark referrals","1017","67.19807871844708","1.0823462026922865","72.73158532912855"
"2026-01-01","optimism","sUSDC","sUSDC","Spark referrals","127","2272.318193202243","1.0831995405470214","2461.3740228533075"
"2026-01-01","optimism","sUSDC","sUSDC","Spark referrals","128","8973.604641750182","1.0829937336874214","9718.357595603804"
"2026-01-01","optimism","sUSDC","sUSDC","Spark referrals","194","0.03006664039297407","1.083220279968365","0.03256879462418552"
"2026-01-01","optimism","sUSDC","sUSDC","Spark referrals","1017","0.39097959355744755","1.0838649571757846","0.4237690804277485"
"2026-01-01","unichain","sUSDC","sUSDC","Spark referrals","0","7.951464029910415e-11","1.0823729146036036","8.606449297419852e-11"
"2026-01-01","unichain","sUSDC","sUSDC","Spark referrals","127","16.1753744809139","1.0827182038293326","17.51337240424192"
"2026-01-01","unichain","sUSDC","sUSDC","Spark referrals","128","453.420156975943","1.0831273457530828","491.11177113629924"
"2026-01-01","unichain","sUSDC","sUSDC","Spark referrals","1017","0.00014385673656858053","1.0832202799683646","0.00015582853446115307"
"2026-01-01","ethereum","USDS - Treasury","USDS - Treasury","Spark referrals","126","106392.54981637109","1","106392.54981637109"
"2025-12-01","ethereum","stakedUSDS","USDS-SPK","non-Spark referrals","0","0.0015699379225244932","1","0.0015699379225244932"
"2025-12-01","ethereum","stakedUSDS","USDS-SPK","non-Spark referrals","1","21642.3043247487","1","21642.3043247487"
"2025-12-01","ethereum","stakedUSDS","USDS-SPK","Spark referrals","127","643.181405755721","1","643.181405755721"
"2025-12-01","ethereum","stakedUSDS","USDS-SPK","Spark referrals","128","286198.6848417127","1","286198.6848417127"
"2025-12-01","ethereum","stakedUSDS","USDS-SPK","non-Spark referrals","1007","2841.0698412168513","1","2841.0698412168513"
"2025-12-01","ethereum","stakedUSDS","USDS-SKY","non-Spark referrals","0","112.58876518670377","1","112.58876518670377"
